subject_type	phrase	object_type	relation
[HockeyTeam]	are a professional ice hockey team based in	[City]	city
[Country]	, where the	[Settlement]	part
[AdministrativeRegion]	, and the continental	[Country]	country
[Royalty]	that	[OfficeHolder]	predecessor
[Country]	city	[Settlement]	capital
[OfficeHolder]	was challenged by	[OfficeHolder]	successor
[Country]	state,	[AdministrativeRegion]	capital
[Settlement]	, where	[Politician]	mayor
[Country]	, #POS# of	[Town]	part
[Settlement]	as far as	[Settlement]	neighboringMunicipality
[PopulatedPlace]	's capital of	[City]	part
[Person]	and his family moved to	[City]	hometown
[Country]	although	[Royalty]	leader
[Country]	with	[MilitaryConflict]	capital
[Country]	in #YEAR#, staying in	[Settlement]	capital
[MilitaryUnit]	general	[OfficeHolder]	notableCommander
[Settlement]	near	[City]	part
[Settlement]	, central	[Country]	country
[PoliticalParty]	of	[Country]	country
[OfficeHolder]	's chief of staff,	[OfficeHolder]	predecessor
[Settlement]	, on the	[Country]	country
[HockeyTeam]	to	[City]	city
[OfficeHolder]	arranged for	[OfficeHolder]	successor
[OfficeHolder]	by	[OfficeHolder]	successor
[Settlement]	is the manufacturing hub for some of the largest public sector industries in	[Country]	country
[OfficeHolder]	appointed	[Person]	militaryRank
[City]	, modern-day	[Country]	country
[Country]	playwright	[Writer]	influencedBy
[HockeyTeam]	, based in	[City]	city
[Country]	between	[Town]	part
[Plant]	, family	[Plant]	family
[Settlement]	was the	[PoliticalParty]	leaderName
[Country]	, including in	[Settlement]	capital
[Settlement]	near the	[River]	river
[Software]	on the	[Software]	operatingSystem
[Settlement]	and all	[Country]	country
[Country]	foreign minister,	[OfficeHolder]	leader
[Town]	/	[Town]	isPartOf
[Town]	, the capital of the	[Country]	country
[Settlement]	in the #POS# region of	[Country]	country
[AdministrativeRegion]	when	[AdministrativeRegion]	state
[Person]	announced	[TelevisionShow]	knownFor
[Company]	's ownership of	[Company]	childOrganisation
[City]	and other major cities in the	[Country]	country
[AdministrativeRegion]	near the town of	[Town]	part
[Band]	, featuring	[MusicalArtist]	associatedMusicalArtist
[City]	in the former	[Country]	country
[AdministrativeRegion]	, settling in	[Settlement]	part
[Country]	, but the	[EthnicGroup]	spokenIn
[Country]	's port of	[Settlement]	capital
[Language]	and later	[Language]	languageFamily
[PrimeMinister]	met with	[OfficeHolder]	predecessor
[City]	at the	[AdministrativeRegion]	isPartOf
[MilitaryConflict]	during the #YEAR#	[MilitaryConflict]	isPartOfMilitaryConflict
[Royalty]	, and their cousin	[Royalty]	spouse
[AdministrativeRegion]	capital	[Settlement]	capital
[Person]	, who provided the voice of	[FictionalCharacter]	knownFor
[OfficeHolder]	as a	[University]	almaMater
[TelevisionShow]	, played by	[Person]	starring
[Monarch]	was killed in the	[MilitaryConflict]	deathPlace
[Person]	and his team at	[Company]	employer
[MilitaryPerson]	became commander of the	[MilitaryUnit]	militaryBranch
[Country]	after	[Royalty]	leader
[Country]	was held in	[Settlement]	capital
[Country]	football club, based in	[Settlement]	capital
[Country]	football club based in	[Settlement]	capital
[Settlement]	, a suburb of	[City]	isPartOf
[Country]	and #POS#	[Country]	language
[Country]	and then to	[City]	capital
[Country]	's leader	[OfficeHolder]	leader
[Country]	are located in	[City]	capital
[City]	and the largest city of	[Country]	country
[City]	is by far the largest city in	[Country]	country
[City]	and grew up in	[City]	isPartOf
[AdministrativeRegion]	, county of	[City]	part
[Country]	, the city of	[Settlement]	capital
[Person]	, owner of the	[Company]	occupation
[Country]	around	[Town]	capital
[Settlement]	coast of	[Country]	country
[University]	where	[Person]	chancellor
[Country]	, #LEN# from	[Settlement]	capital
[Language]	settlements in	[Country]	spokenIn
[AdministrativeRegion]	running from	[Settlement]	part
[AdministrativeRegion]	the #ORD# state in the	[Country]	country
[AdministrativeRegion]	, led by	[Settlement]	part
[Company]	presenter	[Person]	keyPerson
[Country]	in the provinces of	[Settlement]	capital
[Mountain]	in the	[ProtectedArea]	mountainRange
[Person]	show	[TelevisionShow]	notableWork
[Organisation]	's	[Person]	person
[City]	area of	[City]	isPartOf
[University]	in #DATE#,	[OfficeHolder]	chancellor
[Country]	is in	[Settlement]	capital
[Country]	–	[Settlement]	capital
[Country]	, and in	[City]	capital
[Settlement]	to	[City]	part
[Country]	where	[OfficeHolder]	leader
[Country]	, currently	[OfficeHolder]	leader
[Person]	, where	[Artist]	influenced
[Person]	, chairman of	[Company]	occupation
[Country]	, starting in	[City]	capital
[Person]	of	[Philosopher]	child
[OfficeHolder]	joined the	[MilitaryUnit]	militaryBranch
[Country]	that	[OfficeHolder]	leader
[Royalty]	's wife, queen	[Royalty]	spouse
[Country]	, taking	[City]	capital
[City]	/	[Settlement]	part
[Country]	's #ORD# president	[OfficeHolder]	leader
[Country]	monarch,	[Royalty]	leader
[Royalty]	in the	[Country]	deathPlace
[MilitaryConflict]	in #DATE# during the	[MilitaryConflict]	isPartOfMilitaryConflict
[Settlement]	to the #POS#,	[Country]	country
[Country]	as well as in	[Settlement]	capital
[OfficeHolder]	, the president of the	[Country]	deathPlace
[City]	is the capital city of	[AdministrativeRegion]	isPartOf
[Country]	is centered in	[City]	largestCity
[Settlement]	and throughout	[Country]	country
[AdministrativeRegion]	, especially	[Settlement]	part
[Island]	and on	[Island]	archipelago
[City]	, the capital of modern	[Country]	country
[AdministrativeRegion]	, in the u.s. state of	[AdministrativeRegion]	state
[MusicalArtist]	, along with	[MusicalArtist]	associatedMusicalArtist
[AdministrativeRegion]	, then capital of	[Country]	country
[AdministrativeRegion]	that the	[Country]	country
[AdministrativeRegion]	region of	[Settlement]	part
[Language]	languages	[Language]	languageFamily
[Country]	, from	[AdministrativeRegion]	capital
[Settlement]	, in the present-day	[Country]	country
[Country]	on #DATE# in	[City]	capital
[Country]	, roughly #LEN# #POS# of	[City]	capital
[Automobile]	with the	[Automobile]	successor
[Settlement]	, the #ORD# biggest city in	[Country]	country
[Congressman]	attended	[School]	almaMater
[Person]	said that	[Film]	knownFor
[Country]	and in	[City]	capital
[AdministrativeRegion]	and elsewhere in the	[Country]	country
[OfficeHolder]	's instructions,	[OfficeHolder]	predecessor
[Country]	is located at	[Settlement]	capital
[Settlement]	#POS# of	[Settlement]	part
[AdministrativeRegion]	from the	[Settlement]	part
[Band]	members	[MusicalArtist]	associatedMusicalArtist
[AdministrativeRegion]	, primarily	[Settlement]	part
[OfficeHolder]	nor	[OfficeHolder]	successor
[Place]	to the	[River]	riverMouth
[Settlement]	, #POS# of the	[Settlement]	part
[AdministrativeRegion]	federal house delegation throughout history of statehood in the	[Country]	country
[AdministrativeRegion]	seat in	[Settlement]	countySeat
[OfficeHolder]	's choice of	[OfficeHolder]	successor
[AdministrativeRegion]	, in	[Settlement]	part
[Country]	, approximately #POS# of	[Settlement]	capital
[Country]	in the vicinity of	[Settlement]	capital
[Country]	began in	[City]	largestCity
[AdministrativeRegion]	, to the #POS# of	[Settlement]	part
[MusicGenre]	/	[MusicGenre]	stylisticOrigin
[University]	, in	[Country]	country
[Settlement]	, the ancient capital of	[Country]	country
[OfficeHolder]	backed	[OfficeHolder]	predecessor
[OfficeHolder]	was born near	[City]	birthPlace
[AdministrativeRegion]	-	[Settlement]	part
[MilitaryStructure]	, in	[AdministrativeRegion]	location
[Company]	's	[FictionalCharacter]	product
[Country]	and met with president	[OfficeHolder]	leader
[Newspaper]	editor	[Person]	editor
[Country]	is the	[Settlement]	capital
[Country]	seized	[Settlement]	capital
[City]	, established in the	[Country]	country
[Scientist]	worked at	[Company]	knownFor
[Island]	islands of	[Island]	archipelago
[Country]	#ORD# in	[Settlement]	capital
[Country]	, but	[AdministrativeRegion]	capital
[Software]	to	[Software]	operatingSystem
[Country]	was recorded in	[City]	capital
[Country]	outside of	[City]	capital
[Settlement]	is a region of	[Country]	country
[Country]	, and about #LEN# #POS# of	[Settlement]	capital
[City]	the largest city in the	[Country]	country
[University]	, where	[Politician]	chancellor
[City]	, then	[Country]	country
[Country]	since	[OfficeHolder]	leader
[AdministrativeRegion]	with	[Settlement]	part
[City]	's mayor,	[Mayor]	leaderName
[MilitaryUnit]	at the	[MilitaryUnit]	militaryBranch
[Country]	's emperor	[Royalty]	leader
[Company]	owned	[TelevisionStation]	product
[Software]	with	[Software]	operatingSystem
[AdministrativeRegion]	, particularly in the	[City]	part
[Country]	by	[Newspaper]	spokenIn
[Company]	in #YEAR#, where	[Person]	keyPerson
[PoliticalParty]	, and in #YEAR#	[OfficeHolder]	president
[OfficeHolder]	invited	[OfficeHolder]	president
[PrimeMinister]	invited	[OfficeHolder]	successor
[City]	, kingdom of	[Country]	country
[Company]	because	[Person]	keyPerson
[TelevisionShow]	stars	[Person]	starring
[AdministrativeRegion]	, and was raised in	[Settlement]	part
[OfficeHolder]	became commander of the	[MilitaryUnit]	militaryBranch
[Language]	close to	[Language]	spokenIn
[OfficeHolder]	, for whom	[OfficeHolder]	successor
[BroadcastNetwork]	has an estimated national reach of #NUM#% of all households in the	[Country]	country
[Country]	, namely	[Settlement]	capital
[Country]	is a founding member of the	[Country]	ethnicGroup
[University]	in the	[Settlement]	city
[Country]	met in	[City]	capital
[Person]	's	[TelevisionStation]	employer
[Country]	, was held in	[City]	capital
[Settlement]	region of #POS#	[Country]	country
[OfficeHolder]	and foreign minister	[Politician]	predecessor
[City]	to	[City]	isPartOf
[EthnicGroup]	are the	[EthnicGroup]	related
[Settlement]	, the #ORD# largest metropolitan area in the	[Country]	country
[Royalty]	's friend	[OfficeHolder]	predecessor
[Settlement]	is located in #POS# central	[Country]	country
[OfficeHolder]	defeated	[OfficeHolder]	predecessor
[Settlement]	et	[Settlement]	neighboringMunicipality
[City]	, visited	[Country]	country
[Settlement]	, at	[Settlement]	part
[Country]	, and the city of	[Settlement]	largestCity
[University]	in #POS#	[AdministrativeRegion]	state
[Software]	on the	[InformationAppliance]	operatingSystem
[Company]	-owned	[BroadcastNetwork]	childOrganisation
[AdministrativeRegion]	, part of the	[City]	part
[City]	is ranked #ORD# in	[Country]	country
[TelevisionShow]	, on	[TelevisionStation]	network
[OfficeHolder]	enlisted	[OfficeHolder]	successor
[AdministrativeRegion]	were located in	[Settlement]	part
[City]	, within the	[Settlement]	isPartOf
[Settlement]	, the center of the	[Country]	country
[Country]	, close to	[Settlement]	capital
[Country]	, but	[Settlement]	capital
[AdministrativeRegion]	became the #ORD# state in the	[Country]	country
[OfficeHolder]	proclaimed	[Country]	country
[Company]	in #YEAR# and	[Company]	successor
[Building]	of the	[Legislature]	tenant
[Settlement]	in #POS# #POS#	[Country]	country
[Country]	, close to	[City]	capital
[Settlement]	, the most populous city in	[Country]	country
[Magazine]	by	[Person]	editor
[AdministrativeRegion]	to the #POS#	[Country]	country
[City]	's	[AdministrativeRegion]	isPartOf
[Country]	, #NUM# km #POS# of	[AdministrativeRegion]	capital
[Island]	, including	[Settlement]	majorIsland
[Royalty]	was killed in the	[MilitaryConflict]	deathPlace
[AdministrativeRegion]	, #NUM#% from the rest of the	[Country]	country
[River]	and on the	[River]	leftTributary
[Company]	by	[Engineer]	keyPerson
[PrimeMinister]	appointed	[OfficeHolder]	successor
[Person]	left	[Country]	birthPlace
[OfficeHolder]	adviser	[OfficeHolder]	successor
[Settlement]	in modern-day	[Country]	country
[City]	, was an	[Country]	country
[Country]	rapper from	[City]	capital
[Writer]	attended	[University]	almaMater
[OfficeHolder]	reappointed	[OfficeHolder]	successor
[Person]	, host of	[TelevisionShow]	knownFor
[Country]	was held in	[City]	capital
[Settlement]	to the	[Country]	country
[President]	was born in	[City]	birthPlace
[Island]	, in	[Country]	country
[Settlement]	of an independent	[Country]	country
[Settlement]	under the	[Country]	country
[Country]	in #YEAR# and settled in	[City]	largestCity
[FictionalCharacter]	asks	[FictionalCharacter]	relative
[Legislature]	at	[Legislature]	house
[Company]	's ceo,	[Person]	keyPerson
[Person]	and her brother	[Person]	relation
[AdministrativeRegion]	–	[Country]	country
[Settlement]	grew by #NUM#%, while	[Country]	country
[City]	, on	[Island]	isPartOf
[AdministrativeRegion]	, a few miles #POS# of	[Settlement]	part
[Country]	, and grew up in	[Settlement]	capital
[MilitaryConflict]	after	[MilitaryConflict]	isPartOfMilitaryConflict
[AdministrativeRegion]	, 	[Country]	country
[City]	, 	[Country]	country
[AdministrativeRegion]	up to	[Settlement]	part
[Settlement]	grew by #NUM# percent, while	[Country]	country
[City]	and other parts of	[City]	isPartOf
[City]	and most populous city of	[Country]	country
[Country]	, where the	[PoliticalParty]	leader
[Town]	in the	[AdministrativeRegion]	isPartOf
[OfficeHolder]	and former prime minister	[OfficeHolder]	president
[AdministrativeRegion]	, to the	[Country]	country
[Settlement]	in the city of	[City]	isPartOf
[Country]	through	[AdministrativeRegion]	capital
[University]	of	[Country]	country
[AdministrativeRegion]	, in present-day	[AdministrativeRegion]	state
[City]	, capital of the	[Island]	isPartOf
[Person]	cofounded	[Company]	board
[AdministrativeRegion]	and the list of	[Country]	country
[Company]	on	[TelevisionStation]	service
[SoccerClub]	returned to	[Stadium]	ground
[Language]	poet,	[Writer]	spokenIn
[Settlement]	is the capital city of	[Country]	country
[Settlement]	is the capital of	[Country]	country
[AdministrativeRegion]	's capital	[Settlement]	capital
[Comedian]	became the host of	[TelevisionShow]	product
[Country]	n	[Settlement]	language
[AdministrativeRegion]	, just #POS# of	[City]	part
[Company]	, owner of the	[BaseballTeam]	subsidiary
[Lake]	via the	[River]	inflow
[MilitaryUnit]	after the	[Country]	country
[Country]	, headquartered in	[Settlement]	capital
[AdministrativeRegion]	after the	[Country]	country
[Royalty]	deposed	[OfficeHolder]	spouse
[AmericanFootballTeam]	in	[Stadium]	city
[AdministrativeRegion]	, near the village of	[Settlement]	part
[AdministrativeRegion]	is	[AdministrativeRegion]	state
[AdministrativeRegion]	are in	[AdministrativeRegion]	state
[Person]	, during the	[MilitaryConflict]	knownFor
[AdministrativeRegion]	includes	[Settlement]	part
[AmericanFootballTeam]	's	[Stadium]	city
[AdministrativeRegion]	is a state in the #POS#	[Country]	country
[AdministrativeRegion]	declared its secession from the	[Country]	country
[City]	and across the	[Country]	country
[City]	and the entire	[Country]	isPartOf
[RecordLabel]	or	[RecordLabel]	distributingLabel
[Governor]	, the commander of the	[MilitaryUnit]	militaryBranch
[Country]	, like	[Settlement]	largestCity
[Settlement]	, a #POS# state of	[Country]	country
[Settlement]	towards	[Settlement]	part
[Country]	, #ORD# only to	[Settlement]	capital
